question,actual_answer,expected_answer
what was the percentage change in the net cash from operating activities from 2008 to 2009,The percentage change in the net cash from operating activities from 2008 to 2009 was approximately 14.13%.,14.1%
what was the percent of the growth in the revenues from 2007 to 2008,The revenue growth from 2007 to 2008 was approximately 1.27%.,1.3%
what was the percentage change in net sales from 2000 to 2001?,The percentage change in net sales from 2000 to 2001 was a decrease of approximately 32.8%.,-32%
what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,"The percentage cumulative return on investment for United Parcel Service Inc. was -24.05% for the five-year period ended 12/31/09, while the S&P 500 Index had a cumulative return of 2.11%. The difference in percentage cumulative return between UPS and the S&P 500 Index was -26.16%.",-26.16%
what is the roi of an investment in ups in 2004 and sold in 2006?,"The ROI of an investment in UPS from 2004 to 2006, based on the given stock prices, is calculated as follows: The stock price was $100.00 on December 31, 2004, and $91.06 on December 31, 2006. This results in a decrease, leading to an ROI of \((-8.94\%)\).",-8.9%
what portion of the total shares subject to outstanding awards is under the 2009 global incentive plan?,"The portion of the total shares subject to outstanding awards under the 2009 Global Incentive Plan is 2,530,454 shares.",70.1%
what was the percentage increase in litigation reserves in 2012?,"The percentage increase in litigation reserves in 2012 was approximately 15.6%, calculated from an increase from $3.2 billion in the prior year to $3.7 billion in the current year.",15.6%
what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,The percent change in the company's warranty liability from 2011 to 2012 was approximately 15.7%. This is calculated using the formula \(((118 - 102) / 102) \times 100\).,15.7%
what portion of total obligations are due within the next 3 years?,"The portion of total obligations due within the next 3 years is $72,890, which is the sum of $27,729 due in less than 1 year and $45,161 due in 1-3 years.",22.99%
"for the years ended december 31 , 2013 , 2012 and 2011 , what was the total in millions capitalized to assets associated with compensation expense related to long-term compensation plans , restricted stock and stock options?\\n","The total capitalized to assets associated with compensation expense related to long-term compensation plans, restricted stock, and stock options for the years ended December 31, 2013, 2012, and 2011 was approximately $4.5 million, $4.1 million, and $3.4 million, respectively.",12
what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,"The change in foreign currency transaction gains (losses) for AES Corporation between 2014 and 2015 was an increase of $3 million, from a loss of $34 million in 2014 to a loss of $31 million in 2015.",3
what is the percent change in net revenue between 2007 and 2008?,The percent change in net revenue between 2007 and 2008 is calculated as follows: \((498.8 - 486.9) / 486.9 \times 100\%\). This results in a percent change of approximately 2.44%.,2.4%
"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?","As of December 31, 2017, 707 million shares of class B common stock are outstanding. Given the authorization to issue 1.25 billion shares of class B common stock, approximately 56.56% of the authorized shares are outstanding.",56.6%
"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?","As of December 31, 2011, a total of approximately $2.6 billion was available under committed credit facilities, consisting of $1.4 billion for construction and $1.2 billion for other business needs.",2.6
what was the 5 year return of the kbw bank index?,"The five-year return of the KBW Bank Index from December 31, 2011, to December 31, 2016, was 158.82%, as it increased from 100.00 to 258.82.",158.82%
what is the average yearly amortization expense related to trademarks?,The average yearly amortization expense related to trademarks would be based on their weighted average useful life of 9 years.,11.1%
in 2014 what was the percent of the change associated with total net charge-offs,"In 2014, the total net charge-offs were $531 million, compared to $1,077 million in 2013, which represents a decrease of approximately 50.7%.",14.7%
what is the percentage change in the balance of asset allocation from 2016 to 2017?,"The percentage change in the balance of asset allocation from 2016 to 2017 is approximately 11.24%. This is calculated by taking the difference in balances from December 31, 2016 ($176,675 million) to December 31, 2017 ($196,545 million), which is $19,870 million, and dividing it by the 2016 balance, then multiplying by 100.",11.2%
between 2015 and 2013 what was the average compensation expense related to the issuing of the stock award in millions,The average compensation expense related to the issuing of stock awards between 2013 and 2015 was $40.33 million.,40.3
"what is the total expected payments for principal of long- term debt , including capital leases in the next 36 months?","The total expected payments for principal of long-term debt, including capital leases, in the next 36 months are $268,496,000 for 2004, $131,262,000 for 2005, and $195,082,000 for 2006.",594840
what is the percent change in net loss on disposal of assets between 2004 and 2005?,The percent change in net loss on disposal of assets between 2004 and 2005 is approximately 700.00%.,700%
how much higher are the returns of the s&p 500 in the same period ( 2008-2013 ) ? as a percentage .,"The returns of the S&P 500 index from 2008 to 2013 were 128% higher, increasing from $100 to $228.",30%
what is the percentage change in standardized rwas in 2014?,"The percentage change in standardized RWAs from December 2013 to December 2014 is a decrease of approximately 1.2% (from $635,092 million to $627,444 million).",-1.2%
how much did the annual payments increase from 2019 to 2024 and beyond?,"The annual payments increased from $124,176 in 2019 to $475,000 in 2024 and beyond. This is an increase of $350,824.",350824 thousand
what was the percentage cumulative total return for edwards lifesciences for the five years ended 2016?,The percentage cumulative total return for Edwards Lifesciences for the five years ended 2016 was 165.06%.,165%
what percentage did the balance increase from 2007 to 2009?,"The balance increased from $9,889 in 2007 to $18,161 in 2009. This is an increase of approximately 83.61%.",83.6%
what is the percentual decrease observed in the future minimum rental payments during 2008 and 2009?,The percentual decrease in future minimum rental payments from 2008 to 2009 is approximately 13.25%.,13.25%
what was the percentage change of total debt from 2001 to 2002?,The percentage change of total debt from 2001 to 2002 is a decrease of approximately 56.93%.,-57%
what is the total revenue for the fiscal year of 2015?,"The total revenue for the fiscal year of 2015 is $7,020 million.",7020
what was the percentage change in revenues for investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 2000 and 2001?,The percentage change in revenues for investments in 50% or less owned investments accounted for using the equity method between 2000 and 2001 is approximately -1.51%.,-2%
how many square feet are owned by the company?,"The company owns a total of 377,000 square feet, which includes 160,000 square feet in Dublin, Ireland, 80,000 square feet in Athlone, Ireland, 70,000 square feet in Bogart, Georgia, and 67,000 square feet in Smithfield, Rhode Island.",377000
"considering the years 2017 and 2018 , what is the percentual increase observed in capital expenditures used for continuing operations?",The capital expenditures used for continuing operations increased from $183 million in 2017 to $240 million in 2018. This represents a percentual increase of approximately 31.15%.,31.14%
what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012,The percentage decline in the total restricted cash and marketable securities from 2011 to 2012 is approximately 13.4%.,-13.4%
what was the ratio of the pre-tax impact on equity of hypothetical 10 percent strengthening of the u.s . dollar in 2007 to 2008,"The ratio of the pre-tax impact on equity of a hypothetical 10 percent strengthening of the U.S. dollar from 2007 to 2008 is 84:150, which simplifies to 0.56:1.",1.79
what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,The percent change in the value of commercial paper outstanding between 2010 and 2011 was a decrease of approximately 15%.,18%
what was the growth rate of the s&p 500 index from 2011 to 2016,"The growth rate of the S&P 500 index from 2011 to 2016 was approximately 98.18%, as it increased from an index value of 100.0 in 2011 to 198.18 in 2016.",98.2%
"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?","The firm's average sum of contractual principal, interest, and fees in 2008 and 2009 was $110,774.5 million. This is calculated by averaging the outstanding balances of $118,180 million in 2008 and $103,369 million in 2009.",$ 110774.5 million
what is the percentage change in staff number in 2013?,The percentage change in staff number in 2013 compared to 2012 is approximately 1.54% increase.,1.5%
in 2019 what was the net change in cash in millions,"The net change in cash for 2019 was a decrease of $485.2 million, calculated as the difference between the cash and cash equivalents at the end of 2019 ($151.6 million) and the end of 2018 ($636.8 million).",-489.2
what is the growth rate in the average price of the purchased shares from october to november 2014?,The growth rate in the average price of the purchased shares from October to November 2014 is approximately 6.09%. The average price increased from $176.96 in October to $187.74 in November.,6.1%
what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,"The balance of long-term debt after 1 year, assuming everything is paid as planned and no additional debt is raised, will be $5,805,209. This is calculated by subtracting the ""less than 1 year"" obligation of $619,373 from the total long-term debt of $6,424,582.",5805209
"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?","In 2018, the net cash from operations was $2,420.9 million, and the net cash used for investing and financing activities was $1,298.9 million and $755.1 million, respectively. After these activities, $366.9 million was retained. This represents approximately 15.15% of the net cash from operations.",15.16%
what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,The ROI of an investment in O'Reilly Automotive Inc. from 2010 to 2011 is 32%. This is calculated based on the increase in value from $100 to $132 over that period.,32%
what is the percent increase in cash and cash equivalents from year 2009 to 2010?,The percent increase in cash and cash equivalents from the year 2009 to 2010 is approximately 24.42%.,24.4%
by what percent did effects of foreign operations decrease from 2002 to 2004?,The effects of foreign operations decreased from 5.6 in 2002 to 1.3 in 2004. This represents a decrease of approximately 76.8%.,-76.8%
what was the percentage change of the net revenue in 2010,"The net revenue in 2010 was $5,051 million, compared to $4,694 million in 2009. This represents a percentage increase of approximately 7.6% from 2009 to 2010.",7.61%
what was the percentage change in industry segment operating profits from 2006 to 2007?,The percentage change in industry segment operating profits from 2006 to 2007 is approximately 16.82%. This is calculated from the increase in profits from $2.074 billion in 2006 to $2.423 billion in 2007.,17%
what was the percentage increase in the cash and cash equivalents from 2005 to 2006,The cash and cash equivalents decreased by approximately 16.64% from 2005 to 2006.,-16.6%
by how much did asset retirement obligations decrease from 2007 to 2008?,"Asset retirement obligations decreased by $169 million from 2007 to 2008, from $1,134 million to $965 million.",-14.9%
north american printing papers net sales where what percent of total printing paper sales in 2009?,I don't know. The provided context does not contain information about the total printing paper sales or the percentage that North American printing papers net sales represented in 2009.,49%
how many of the total global cruise guests are not from north america or europe?,Approximately 14% of the total global cruise guests in 2013 were not from North America or Europe.,3085000
by how much did total other income and expense decrease from 2008 to 2009?,Total other income and expense decreased by $294 million from 2008 to 2009.,47.4%
what is the growth rate in the other assets from 2008 to 2009?,"The growth rate in the other assets from 2008 to 2009 is calculated by the formula \((\text{Value in 2009} - \text{Value in 2008}) / \text{Value in 2008}\). Using the values, \((191265 - 216529) / 216529\), the growth rate is approximately -11.67%.",-11.7%
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,The total fair value of restricted stock and performance awards vested increased from $20.0 million in 2016 to $33.7 million in 2017. This represents a percentage increase of 68.5%.,69%
what are the total pre-tax catastrophe losses in the last three years?,"The total pre-tax catastrophe losses for the last three years provided in the context are $1,905.4 million, which is the sum of $195.0 million for 2013, $410.0 million for 2012, and $1,300.4 million for 2011.",1905.4
what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,"North American consumer packaging net sales were $2.5 billion in 2011. The total consumer packaging sales figure for 2011 is not provided in the context, so the percentage cannot be calculated. Therefore, I don't know what percentage North American consumer packaging net sales were of total consumer packaging sales in 2011.",67%
what was the percent of the growth in the revenues from 2005 to 2006,The percent growth in revenues from 2005 to 2006 was approximately 45.3%.,45.3%
what percent of the total for 2017 was due to endorsement contracts?,"In 2017, endorsement contracts accounted for approximately 58.44% of the total commitments.",58%
what was the percentage change in rental expenses from 2017 to 2018?,The rental expenses increased from $247 million in 2017 to $300 million in 2018. The percentage change in rental expenses from 2017 to 2018 is approximately 21.46%.,21%
what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,The percent growth in recurring tenant improvements from 2006 to 2007 was approximately 8.11%.,8.1%
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?","The cumulative total shareholder return on DISCA common stock from September 18, 2008, to December 31, 2012, was 359.67%.",359.67%
what was the percentage change in the net cash used in investing activities from 2006 to 2007,"The net cash used in investing activities decreased from $1,460 million in 2006 to $1,367 million in 2007. This represents a percentage change of approximately -6.37%.",-6.4%
