question,actual_answer,expected_answer
what was the percentage change in the net cash from operating activities from 2008 to 2009,"The net cash from operating activities increased from $181,001 in 2008 to $206,588 in 2009. This represents a percentage change of approximately 14.16%.",14.1%
what was the percent of the growth in the revenues from 2007 to 2008,"The revenue growth from 2007 to 2008 was calculated as follows: (9362.2 - 9244.9) / 9244.9 * 100, which equals approximately 1.27%.",1.3%
what was the percentage change in net sales from 2000 to 2001?,"The net sales in 2000 were $7983, and in 2001, they were $5363. The percentage change in net sales from 2000 to 2001 is approximately a 32.8% decrease.",-32%
what was the difference in percentage cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five year period ended 12/31/09?,"For the five-year period ended 12/31/09, United Parcel Service Inc. had a cumulative return of $75.95, while the S&P 500 index had a cumulative return of $102.11. This results in a difference of approximately -25.2% in cumulative return on investment for UPS compared to the S&P 500.",-26.16%
what is the roi of an investment in ups in 2004 and sold in 2006?,"The return on investment (ROI) for an investment in UPS from December 31, 2004, to December 31, 2006, can be calculated based on the stock price change. The investment of $100 would have decreased to $91.06, resulting in a loss of $8.94, or an ROI of -8.94%.",-8.9%
what portion of the total shares subject to outstanding awards is under the 2009 global incentive plan?,"The portion of the total shares subject to outstanding awards under the 2009 global incentive plan is 2,530,454 shares. This is out of a total of 5,923,147 shares subject to outstanding awards across all plans. Therefore, the 2009 global incentive plan accounts for approximately 42.6% of the total outstanding awards.",70.1%
what was the percentage increase in litigation reserves in 2012?,The litigation reserves increased from $3.2 billion in the prior year to $3.7 billion in 2012. This represents a percentage increase of approximately 15.63%.,15.6%
what was the percent of the change in the company 2019s warranty liability from 2011 to 2012,The warranty liability decreased from $107 million in 2011 to $102 million in 2012. This represents a change of approximately -4.67%.,15.7%
what portion of total obligations are due within the next 3 years?,"The total obligations due within the next 3 years amount to $72,890 (which includes $27,729 due in less than 1 year and $45,161 due in 1-3 years). This represents approximately 23% of the total obligations of $317,105.",22.99%
"for the years ended december 31 , 2013 , 2012 and 2011 , what was the total in millions capitalized to assets associated with compensation expense related to long-term compensation plans , restricted stock and stock options?\\n","For the years ended December 31, 2013, 2012, and 2011, the total capitalized to assets associated with compensation expense related to long-term compensation plans, restricted stock, and stock options was approximately $4.5 million, $4.1 million, and $3.4 million, respectively.",12
what was the change in millions between 2014 and 2015 of foreign currency transaction gains ( losses ) for aes corporation?,"The change in foreign currency transaction gains (losses) for AES Corporation between 2014 and 2015 was an increase of $141 million, from a loss of $34 million in 2014 to a gain of $107 million in 2015.",3
what is the percent change in net revenue between 2007 and 2008?,"The net revenue for 2007 was $486.9 million, and for 2008 it was $498.8 million. The percent change in net revenue between 2007 and 2008 is approximately 0.39%.",2.4%
"what portion of the authorized shares of class b common stock is outstanding as of december 31 , 2017?","As of December 31, 2017, there were 707 million shares of Class B common stock outstanding. The authorized shares for Class B common stock are 1.25 billion. Therefore, the outstanding portion of authorized Class B common stock is approximately 56.56%.",56.6%
"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?","As of December 31, 2011, the total committed but unused credit facilities available was approximately $2.6 billion, which includes $1.4 billion for facilities under construction and $1.2 billion from revolving credit lines.",2.6
what was the 5 year return of the kbw bank index?,"The 5-year return of the KBW Bank Index from the end of 2011 to the end of 2016 was approximately 158.82%, rising from an initial value of 100.00 to 258.82. This reflects the cumulative return over that period.",158.82%
what is the average yearly amortization expense related to trademarks?,"The average yearly amortization expense related to trademarks can be estimated by dividing the total cost of the trademarks by their weighted average useful life of 9 years. However, the specific cost of the trademarks is not provided in the context, so the exact average yearly amortization expense cannot be determined. Therefore, I don't know the answer.",11.1%
in 2014 what was the percent of the change associated with total net charge-offs,"In 2014, the total net charge-offs were $-531 million, a decrease from $-1077 million in 2013. This represents a change of approximately 50.7% associated with total net charge-offs.",14.7%
what is the percentage change in the balance of asset allocation from 2016 to 2017?,"The balance of asset allocation and balanced products increased from $176,675 million in 2016 to $196,545 million in 2017. This represents a percentage change of approximately 11.2%.",11.2%
between 2015 and 2013 what was the average compensation expense related to the issuing of the stock award in millions,"The average compensation expense related to the issuance of stock awards between 2013 and 2015 was $40 million. This is calculated by averaging the expenses of $44 million (2013), $34 million (2014), and $43 million (2015). Thus, the average is ($44 + $34 + $43) / 3 = $40 million.",40.3
"what is the total expected payments for principal of long- term debt , including capital leases in the next 36 months?","The total expected principal payments for long-term debt, including capital leases, over the next 36 months is $1,095,181,000. This amount includes scheduled principal payments for the years 2023, 2024, and 2025. The detailed breakdown for these years is not provided, but the total across the specified period is clear.",594840
what is the percent change in net loss on disposal of assets between 2004 and 2005?,"To calculate the percent change in net loss on disposal of assets from 2004 to 2005, use the formula: \((\text{New Value} - \text{Old Value}) / |\text{Old Value}| \times 100\). The net loss for 2005 was $344,000 and for 2004 was $43,000, resulting in a percent change of \((344,000 - 43,000) / 43,000 \times 100 \approx 696.51\%\). Thus, the percent change in net loss on disposal of assets between 2004 and 2005 is approximately 696.51%.",700%
